country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,11.8,13,11.4,11.7,10.7,9.68,8.47,8.03,6.98,11.1,8.99,11.4,8.93,10.1,10,9,8.34,8.11,7.6,7.84,7.41,7.6,7.04,7.36,7.05,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.32,1.23,2.22,3.35,2.65,3.93,3.87,4.06,4.49,4.71,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.376,0.257,0.235,0.182,0.133,0.122,0.11,0.125,0.123,0.118,0.0966,0.0942,0.096,0.117,0.161,0.184,0.215,0.218,0.23,0.287
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,18.9,19,21,19.9,18.2,17.5,17.5,14.4,12.6,10.9,13.1,11.3,11.9,12.7,8.49,7.82,5.5,6.3,6.12,5,6.25,4.68,5.38,4.71,4.19,4.07,4.31,4.33,4.13,3.84
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.5,13.8,7.26,7.56,6.11,6.69,6.55,5.87,5.1,6.58,5.75,5.88,5.57,5.5,4.9,4.26,3.86,3.78,3.75,4.08,3.34,3.15,2.93,2.99,3.36,3.87,3.84,3.55,3.39,3.5,3.7
Rwanda,,,,,,74.8,74.9,65.9,65.3,65.8,61.6,61.2,59.6,61,59.1,49.2,49.2,46.5,42.4,49,45.8,40.7,39.8,38.2,40.8,41.8,37.5,37.7,39.2,40.3,32.5,32.1,33.2,33.7,49.8,44,47.2,46,45.5,31.6,31.2,31.8,30.2,33.1,33.9,33.8,30,26.1,24.8,25.4,24.3,23.9,24.8,24.9,24.7,24,25.2,26.3,24.6,23.5,26.3
Saudi Arabia,,,,,,,,,4.93,4.92,4.24,3.3,2.82,2.2,0.836,0.929,0.791,1.17,1.54,1.22,0.986,1,1.59,2.16,2.76,3.66,4.93,5.71,6.32,6.34,5.71,5.43,5.61,6.07,6.15,5.89,5.41,5.37,6.16,5.68,4.92,5.17,5.08,4.5,3.9,3.22,2.95,2.77,2.32,2.85,2.64,2.17,2.08,2.16,2.23,2.62,2.69,2.53,2.22,2.23,2.56
Sudan,51.4,51.5,49.9,44.8,41.8,41.9,35.1,34.9,32.5,34.5,38.2,38.8,38.5,39.8,39.6,35.8,34.4,35.6,34.7,32.1,29.9,33.4,34.1,31.2,28.6,31.5,34.5,31.6,39.4,37.4,39,40.2,38.5,39.9,34.5,37.3,42.4,45,44.4,43.3,40.7,41.2,40.3,36.6,32.2,30.6,28.1,25.2,24.5,24.7,23.3,32,34.3,30.6,32.1,32.3,29.9,24.1,22,21.8,20.9
Senegal,23.3,23.7,22.5,23.3,23.7,25,25.5,23.4,25.5,23.1,23.7,20.6,24.3,22.3,23.5,29.8,29.8,27,20.8,23.6,18.5,20.7,21.2,17,18.4,21.3,22,22.6,19.3,21.2,18.5,18.7,17.1,19.2,17.7,19.5,18.3,18.2,17.8,17.3,16.3,16.2,13.3,15.4,14.1,15.1,13.3,12.2,14.7,16.1,15.9,12.9,14.1,13.7,13.4,14.3,14.4,15,15,15,15.8
Singapore,3.7,3.51,3.59,3.25,3.33,3.07,3.27,3.04,3.05,2.81,2.56,2.58,2.21,2.29,2.01,2.16,2.04,1.99,1.67,1.55,1.51,1.46,1.34,1.18,1.07,0.921,0.717,0.551,0.417,0.356,0.323,0.25,0.197,0.173,0.173,0.145,0.15,0.133,0.111,0.111,0.0921,0.0824,0.071,0.0611,0.0556,0.0551,0.0489,0.0429,0.0414,0.0407,0.0362,0.0347,0.0333,0.0344,0.0346,0.0326,0.0316,0.0308,0.0302,0.0324,0.0324
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,62.5,64.7,60.5,51.8,46.8,43.3,42.6,36.7,33.6,34.4,23.9,30,36.8,34.7,29.3,29.7,,,,,,,,,,,,,,
Sierra Leone,,,,,34.8,31,31,34.2,32.4,26.8,26,28.5,29.7,29.5,32.2,35.7,38.6,36.4,32,30,30.4,29.3,33.6,36.6,38.6,42.8,34.7,42.5,43.3,42.5,44,36.7,35.9,40.3,37.4,40,45.2,57.4,59.4,59.9,55,45.1,46.2,46.4,48.5,49.4,50.3,52.2,53.7,55.3,52.9,54.6,50.6,48,51.8,58.7,58.2,60.3,58.9,54.3,61.3
El Salvador,,,,,,41.4,38.7,38.5,37.4,36.2,40.4,39.2,38.1,39.8,37.3,35.3,39.3,43,37,38.9,38,34.4,32.6,31.2,28.9,26.9,27.4,20.8,21,18.3,16,15.8,13,12.7,12.5,11.5,10.9,10.9,9.47,7.93,7.17,6.69,5.82,5.49,5.73,6.17,6.05,6.99,7.09,6.67,6.98,7.33,6.51,5.61,5.87,5.53,5.73,5.39,5.13,4.87,5.11
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0136,0.0205,0.0164,0.0153,
Somalia,64.4,64.2,64.9,64,64.5,63.4,61.9,59.6,54.6,53.7,52.7,50.5,54.6,53.9,38.3,48.7,51,55.9,55,51.1,64.4,62.8,63,60.8,65.1,63.6,58.6,61.4,66.7,60.8,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,17.8,16.8,16.5,18.4,17.1,14.7,9.77,8.09,8.53,6.74,6.82,6.12,7.44,7.2,6.6,7.45,6.43,7.41,7.07,6.71,6.81,6.01,6.34,5.95,6.5
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.22,5.29,4.68,6.18,9.64,7.6,10.4,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.6,10.3,9.86,8.72,8.77,9.42,9.48,10.8,11.3,11.3,11.5,12,11.4,11.9,11.4,10.9,11.1,12.3,14
Suriname,9.53,9.29,8.78,8.77,9.04,9.21,8.25,7.82,7.85,6.91,6.48,6.51,6.7,6.32,7.09,6.24,7.08,7.18,6.23,7.41,7.74,7.87,7.87,7.19,7.75,8.19,9.32,10.4,10.1,8.99,8.08,8.81,11.2,18.9,16.3,14,14.8,11.7,8.39,8.45,9.54,9.09,6.7,6.48,5.22,4.92,9.99,10.1,8.93,9.84,9.47,8.73,8.39,8.49,9.38,10.4,10.8,10.9,10,8.66,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.3,2.07,2.12,1.64,1.71,2.12,2.04,1.81,1.67,1.62,1.85,2.3,2.53,2.09,1.67,2.16,2.27,2.73,3.23,2.62,2.69,2.39,2.38,2.48,2.18
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.75,3.75,3.58,2.99,3.09,2.79,2.98,2.25,2.43,2.43,2.12,2.05,1.83,1.82,1.89,2.14,1.96,1.97,2.02,2.1,1.98,1.84,2.25,1.96,2.12
Sweden,,,,,,,,,,,,,,,,,,,,,4.81,4.87,5.02,4.96,4.95,4.9,4.73,4.48,4.28,4.21,3.84,3.23,3.07,2.89,2.9,2.89,2.55,2.47,2.31,2.13,1.94,1.94,1.9,1.86,1.83,1.25,1.36,1.58,1.57,1.44,1.65,1.67,1.55,1.47,1.44,1.45,1.4,1.44,1.39,1.39,1.37
Eswatini,31.5,30.3,34.8,38.8,36.8,33.1,35.7,27.5,23.2,29.1,30.1,33.5,35.9,29.9,27.7,24.9,25.7,26.1,31.4,28.5,19.5,19.3,16.4,13.9,17.8,16.9,19,14.2,13.8,13,8.87,9.83,7.72,8.87,11.4,10.1,12,10.9,11,11.1,12.3,12.1,12.5,12.4,9.66,11,11.2,10.8,10,9.25,10.2,9.72,10.2,10.1,9.24,9.36,8.96,8.43,8.52,8.45,9.1
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.119,0.0765,0.0897,0.0803,0.0751,0.0797,,,
Seychelles,,,,,,,,,,,,,,,,,9.62,9.16,8.41,7.3,6.84,7.82,6.4,7.74,6.45,5.75,6.01,5.29,4.73,4.29,4.81,4.78,3.83,4.17,4.13,4.17,3.9,3.49,2.63,3.1,2.83,2.83,2.89,2.64,3.46,3.25,2.98,2.75,2.57,2.26,2.26,2.22,2.04,2.67,2.37,2.05,2.01,1.88,1.98,2.23,2.48
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,23.6,25.2,30.2,23.5,28.3,30.7,31.7,29,27.8,28.2,27.7,25.8,29.4,24.1,24.1,25.9,25.7,24.7,22.3,20.7,21,19.5,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.34,1.08,1.28,1.28,1.15,0.973,0.899,0.569,0.701,0.611,0.643,0.453,0.554,0.593,0.495,0.441,0.466,0.391,0.36,0.431
Chad,39.7,38.7,38.5,38,36.6,35.8,36.6,39.9,39.5,38.4,37.1,37.2,37.8,36.5,36.7,37,35.8,35.5,36.1,41.3,45.7,40.3,40,38.9,32.6,37,31.7,31.8,35.2,30.2,27.9,35.5,34.3,31.4,37.2,35.1,37.5,38.3,39,38.1,40.7,40.3,37.9,32.3,22.9,53.8,55.8,54.7,54.6,46.5,51.9,51.2,54.9,50,50.6,50.4,46.1,48.6,45.1,42.6,47.7
Togo,54.9,55.2,53.4,51.9,48.9,44.7,43.9,44.2,44.6,43,33.8,31.7,30.7,32,24.6,26.6,32.3,35.4,24.1,25.4,27.5,28.2,27,34.5,33.5,33.7,34.8,33.5,33.6,32.2,33.8,32.8,35.3,44.1,34.9,37.8,40.8,42.2,35,36.9,30.6,33.9,33.2,28.4,31.1,36.6,33.6,29.1,38.9,30.9,28.7,29.9,42.5,37.5,25.7,24.4,20.8,20.6,20.4,19.8,18.8
Thailand,36.4,35.8,34,33.1,30.6,31.9,33.4,29.2,28.7,28.7,25.9,23.9,25.3,27.7,27,26.9,26.7,24.8,24.5,24,23.2,21.4,18.5,20.1,17.6,15.8,15.7,15.7,16.2,15.1,12.5,12.6,12.3,8.03,8.63,9.08,9.06,9.06,10.3,8.89,8.5,8.58,8.69,9.44,9.29,9.19,9.4,9.35,10.1,9.79,10.5,11.6,11.5,11.3,10.1,8.87,8.48,8.41,8.18,8.14,8.64
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33.1,30.8,31.7,32,33.3,36.1,29.5,21,19.6,36.7,36,32,25.1,25.4,25.1,23.8,22.2,24.2,19.2,21.2,21.5,19.4,19.9,18.6,19.6,23.8,23.3,21.3,23.8,21.6,20.9,20.3,19.8,20.9,23.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25.9,28.6,33.3,32.2,10.9,18.2,32.7,16.2,12.6,20.2,25.2,24.8,22.5,23.1,20.9,19.1,18.4,18.5,17.2,18.9,10.7,10.5,11.3,8.88,8.5,8.47,8.3,9.31,10.5,11.1,11,10.8,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,21.6,24.7,24.9,30.8,28.9,32.2,30,30.2,25,25.6,21.9,26.1,21.3,21.1,17.8,17,17,17.7,14.2,
Tonga,,,,,,,,,,,,,,,,42.4,40,38,35.7,36.2,33.4,33.8,32.7,31.1,32.5,31.9,32.9,32.8,31.6,30.4,29.9,30.7,32.8,34.1,21.5,20.7,20.3,20.2,21.3,22.4,19.6,18.3,18.1,19.2,20.2,17.8,15.8,16.7,14.7,15.5,16.4,17,16.6,17.1,16.4,16.9,16.6,16.8,17.1,,
Trinidad and Tobago,,,,,,,6.71,6.47,6.77,6.77,6.65,6.62,7.11,5.71,4.58,5.04,4.87,4.1,3.65,3.36,2.59,2.6,2.39,2.13,1.33,2.43,2.76,2.77,2.72,2.45,2.54,2.48,2.54,2.51,2.22,2.31,2.08,2.17,2.06,1.94,1.36,1.29,1.4,0.948,0.761,0.484,0.567,0.372,0.366,0.595,0.52,0.457,0.639,0.723,0.737,1.05,1.12,1.24,1.04,1.16,
Tunisia,,,,,,20.8,17.9,16.3,17.6,15.9,17,19.4,21.5,19.7,18.7,18.5,17.8,15.8,15.1,13.5,14.1,13.7,13.2,12.4,14.2,15.8,13,16.5,11.8,12.9,15.7,16.7,16.1,14.7,12.6,11.4,13.7,11.2,10.6,10.6,10,9.42,8.3,9.29,9.9,9.17,9.28,8.64,7.85,8.46,7.53,8.53,9.08,8.89,9.15,10.3,9.39,9.69,10.5,10.3,11.7
Turkey,54.9,51.7,52.8,53.3,50.5,46.1,47.2,44.5,41.6,40.9,39.1,37.4,34.3,34,36,35.4,32.5,31.4,31.8,27.9,26.1,24.2,22.4,20.9,21.2,19.7,19.5,17.8,17.3,16.6,17.5,15.2,15,15.4,15.5,15.7,16.9,14.5,12.5,10.5,10,8.79,10.2,9.8,9.33,9.17,8.09,7.46,7.42,8.07,8.97,8.17,7.69,6.68,6.56,6.87,6.14,6.04,5.78,6.42,6.6
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,24.2,23.2,23.6,23.6,24,26,24.7,21.8,20.7,17.9,18.3,17.4,17.4,18.7,20.4,22.8,23.2,22.1,24.2,26.7,26.1,20.5,19.6,19,16.5,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43.9,44.7,44.8,41.6,43.7,44,42.6,26.5,26.4,26.2,25.8,25.2,24.9,25.7,24.6,23.7,23.2,24.8,26,25.6,25,26.6,26.8,25.8,26.7,27.4,28.7,27.9,26.5,26.7
Uganda,49.9,49.9,49.2,47.5,47.2,49.1,48,45.8,44.4,45.4,51,54,54.5,58.6,60.5,70.6,71.9,73.3,73.7,65.2,71.8,58.3,50.2,53.1,49.8,48.4,53.1,54.8,54.3,54.4,53.3,49.4,48.2,48.3,46.2,45.3,41,38.1,38.3,34.8,27.5,27.9,23.4,24.5,21.7,25.1,24,22.3,21.4,34.2,32.4,28.8,27,26.2,25,23.6,22.8,23.5,23.2,23.1,24
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20,22.3,24.4,24.6,20.9,21.5,14.6,13.8,12.2,12.5,12.1,11.9,14.5,14.3,13,10.8,10.8,9.13,7.54,6.55,6.86,7.17,7.45,8.2,7.82,8.79,10.2,12.1,11.7,10.2,10.1,8.97,9.27
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.6,13.6,12.7,13.7,12.3,11.5,9.21,8.5,8.82,7.37,7.93,8.62,8.02,6.55,6.82,5.82,5.99,5.59,7.53,9.64,11,8.75,8.91,8.5,9.17,7.89,7.2,8.83,8.12,7.62,6.74,6.13,6.7,5.35,5.83,6.45,7.48
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.21,1.15,1.15,1.13,0.97,1.12,1.26,1.14,1,1.07,1.07,0.969,1.04,1.22,1.16,1.33,1.19,1.04,0.944,0.95,0.921,0.917,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,28,31.1,33.1,37.1,35.1,27.6,34.3,28,22.4,28.2,26.8,29,30.1,30,30.1,28.5,26.4,26.3,25.1,23.2,19.7,18.6,28.7,31.6,30.7,29.5,30.3,30.8,30.8,30.1,28,25.5,26.1
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,11.9,14.3,12.5,10,11.8,11,10.4,12.1,12.2,12.4,11.3,13.7,13,14.2,12.5,13.2,9.79,7.07,9.2,8.16,6.45,7.06,6.94,7.43,6.28,6.36,5.53,5.2,5.47,5.27,5.38,5.64,5.92,6.08,6.36,6.16,6.48,6.61,6.24,6.88,6.93,7.24,7.16,6.67
Venezuela,,,,,,,,,6.45,7.09,6.47,6.32,5.91,6.02,4.87,5.55,5.15,5.56,5.71,5.35,5.3,5.42,5.71,6.12,4.95,5.61,6.42,5.92,6.41,5.9,5.21,5.29,5.14,5.18,4.88,5.04,4.09,4.5,4.95,4.35,3.93,4.23,3.85,4.31,3.72,3.7,3.66,3.81,4.16,5.66,5.38,5.01,5.02,4.9,5.03,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,38.1,40.6,46.3,42.1,38.7,40.5,33.9,29.9,27.4,27.2,27.8,25.8,25.8,25.4,24.5,23.2,23,22.5,21.8,19.3,18.7,18.7,20.4,19.2,18.4,19.6,19.2,18,17.7,17,16.3,15.3,14.7,14,14.9
Vanuatu,,,,,,,,,,,,,,,,,,,,22,17.7,18.5,17.1,23.5,25.1,26.1,22.5,19.1,18.8,19,19.6,15.5,15.2,17,15.3,15.4,16.5,15.7,26.1,24.8,23,23.5,24.3,22.8,23.6,22.3,21,21,20.8,20.3,21.7,23.5,26.1,26.4,26.6,26.9,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,17.8,18.1,20.2,18.4,16.4,16.2,14.3,14,11.9,12.8,12.7,11.7,12.6,11.3,11.3,10.4,8.84,9.15,9.71,9.45,8.71,9.12,10.5,9.77,9.75,10.3
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.1,24.2,22.6,25,20.5,16.7,16.2,19.6,16.4,13.7,14.1,13.3,12.9,11.7,10.6,10.1,9.86,8.7,10,8.16,8.53,8.44,7.87,7.82,7.1,7.09,6.02,5,,
South Africa,10.7,11,10.6,10.4,9,8.76,9.05,9.97,8.37,7.82,6.76,7.34,7.21,6.87,8.24,7.27,6.38,6.63,6.29,5.59,5.84,6.05,5.26,4.11,4.43,4.78,4.57,5.15,5.32,4.9,4.21,4.17,3.51,3.83,4.21,3.54,3.86,3.69,3.45,3.24,2.99,3.22,3.38,3.05,2.76,2.39,2.33,2.64,2.86,2.71,2.39,2.29,2.17,2.1,2.17,2.09,2.22,2.36,2.18,1.88,2.4
Zambia,11.5,12.8,12.3,13,12,14.3,13.4,12.8,11.4,9.67,10.7,13,12.9,11.3,10.6,13.1,14.2,16.4,16.1,14.9,14,15.6,13.5,14.2,14.5,13.1,12.2,10.9,16.4,19.1,18.2,15.8,21.3,30.5,11.8,14.1,13.3,14,15.9,18.2,16.1,15.5,15.4,15.6,15.6,14.6,13.2,12.1,11.5,11.6,9.42,9.65,9.32,8.23,6.78,4.98,6.23,4.02,3.34,2.86,2.73
Zimbabwe,,,,,,18.8,21.1,21.9,16.9,19.5,16.3,18.5,19,15.9,19.5,18.6,18.6,17.5,14.1,13.1,15.1,16.6,14.8,9.92,13.4,20.7,16.1,13.1,14.8,13.4,14.8,13.5,6.75,13.7,17.1,13.5,19.3,16.7,18.9,15.5,15.7,15.6,12.6,14.8,18.1,17.1,19.2,21.2,19,10.7,9.61,8.67,8.04,7.14,8.75,8.28,7.87,7.71,5.07,,
